"MGI.symbol","ACC.1827","ACC.1831","ACC.1833","ACC.1836","ACC.1838","ACC.1844","ACC.1845","ACC.1846","ACC.1847","ACC.1848","ACC.1849","ACC.1851","ACC.2040","ACC.2044","ACC.2045","ACC.2046","ACC.2049","ACC.2050","ACC.2052","ACC.2054","ACC.2055","ACC.2058","ACC.2059","ACC.2060","ACC.2063","ACC.2065","ACC.2070","ACC.2071","ACC.2072","ACC.2073","ACC.2074","ACC.2075","ACC.2079","ACC.2080","ACC.2081","ACC.2084","ACC.2085","ACC.2086","ACC.2087","ACC.2088","Hb.1828","Hb.1829","Hb.1830","Hb.1832","Hb.1833","Hb.1834","Hb.1837","Hb.1839","Hb.1843","Hb.1845","Hb.1846","Hb.1847","Hb.1848","Hb.2040","Hb.2043","Hb.2044","Hb.2045","Hb.2046","Hb.2049","Hb.2050","Hb.2052","Hb.2054","Hb.2055","Hb.2058","Hb.2059","Hb.2060","Hb.2065","Hb.2070","Hb.2071","Hb.2073","Hb.2074","Hb.2075","Hb.2076","Hb.2080","Hb.2082","Hb.2083","Hb.2084","Hb.2085","Hb.2086","Hb.2088","Ins.1828","Ins.1830","Ins.1832","Ins.1834","Ins.1837","Ins.1839","Ins.1840","Ins.1843","Ins.1845","Ins.1846","Ins.1847","Ins.1848","Ins.1850","Ins.1851","Ins.2040","Ins.2043","Ins.2044","Ins.2045","Ins.2046","Ins.2049","Ins.2054","Ins.2056","Ins.2057","Ins.2059","Ins.2060","Ins.2063","Ins.2065","Ins.2070","Ins.2071","Ins.2072","Ins.2073","Ins.2074","Ins.2075","Ins.2078","Ins.2079","Ins.2081","Ins.2082","Ins.2084","Ins.2085","Ins.2087","Ins.2088","Nac.1828","Nac.1832","Nac.1833","Nac.1836","Nac.1837","Nac.1839","Nac.1840","Nac.1842","Nac.1843","Nac.1846","Nac.1847","Nac.1848","Nac.1850","Nac.1851","Nac.2040","Nac.2043","Nac.2044","Nac.2045","Nac.2046","Nac.2049","Nac.2052","Nac.2055","Nac.2056","Nac.2058","Nac.2059","Nac.2060","Nac.2063","Nac.2065","Nac.2070","Nac.2071","Nac.2073","Nac.2074","Nac.2075","Nac.2078","Nac.2079","Nac.2080","Nac.2081","Nac.2083","Nac.2084","Nac.2085","Nac.2086","Nac.2088"
"4732440D04Rik",5,14,29,21,21,7,12,5,6,16,5,0,2,34,8,28,33,23,30,50,24,13,25,12,17,21,21,15,17,13,29,3,58,29,24,9,21,28,22,17,17,38,28,7,0,14,25,10,99,3,0,33,9,0,0,32,14,20,18,30,8,5,70,1,60,15,16,13,11,0,1,0,0,37,11,17,19,3,0,3,6,0,12,0,1,34,26,70,15,0,67,27,0,51,0,23,1,0,9,14,28,11,123,0,23,42,16,7,14,28,0,5,37,14,10,24,5,18,3,12,2,17,20,0,5,0,2,4,26,4,14,0,14,15,28,18,33,7,1,1,41,7,9,35,6,3,0,20,13,31,0,50,50,46,86,19,31,24,3,28,13,18,9
"Rb1cc1",901,1325,1037,1080,806,903,723,901,1202,1030,1123,1154,728,457,841,1021,811,988,560,919,838,1025,876,593,597,1334,781,915,468,811,697,879,1098,1012,1070,840,872,578,572,852,434,672,592,899,806,924,882,597,538,694,905,670,917,656,452,728,465,630,533,553,492,446,566,294,668,630,633,559,780,574,153,1049,396,773,858,693,682,996,763,808,940,846,838,701,8,782,825,995,614,554,1193,988,204,1075,713,605,440,848,981,702,742,779,667,1375,764,774,974,806,867,340,54,913,773,594,233,407,1185,471,582,811,92,1021,489,638,520,206,835,378,693,743,595,761,906,648,894,551,613,765,789,541,614,569,767,795,730,662,497,479,649,349,525,604,419,374,766,627,981,721,745,353,355,747,538
"St18",35,25,18,16,9,29,19,3,31,1,14,23,3,11,6,4,8,17,4,14,21,24,1,0,14,13,27,0,7,18,3,8,11,28,13,18,18,26,7,4,58,40,66,44,62,58,11,163,43,31,34,38,31,25,83,53,11,39,25,80,44,6,77,2,41,105,85,44,21,2,61,51,20,12,11,60,35,17,82,40,24,34,15,0,0,18,15,5,7,0,12,33,17,50,7,5,14,26,39,9,21,42,4,2,42,0,4,11,10,30,19,2,39,10,1,7,2,31,9,2,21,31,38,39,30,3,83,18,32,80,238,13,44,71,112,123,103,61,51,58,57,71,109,56,48,113,67,59,86,70,94,115,58,64,74,41,45,92,72,68,16,79,39
"Pcmtd1",432,669,523,546,366,505,440,530,542,498,559,820,561,321,557,679,601,597,438,577,632,542,519,382,410,672,335,491,323,529,466,551,599,587,702,469,491,413,331,617,516,504,294,591,503,562,558,413,348,550,368,540,489,424,582,351,395,595,329,570,374,473,482,466,538,466,444,550,591,316,434,473,400,392,492,439,530,587,531,608,698,982,440,674,1,749,294,682,341,444,551,675,66,452,597,530,297,493,709,518,476,483,670,992,619,529,688,711,512,325,16,512,861,492,214,324,830,521,244,576,12,734,532,1016,734,247,424,471,706,564,515,792,916,746,1144,619,850,913,986,510,633,794,983,781,946,834,647,710,1183,440,350,792,619,451,744,750,964,964,975,444,372,844,744
"Sntg1",138,122,106,102,92,94,67,100,85,83,111,136,116,65,126,117,176,103,69,160,91,130,86,26,64,122,114,64,98,77,101,67,125,74,118,61,97,52,67,96,92,76,41,60,39,78,87,69,45,45,83,52,73,68,36,119,44,104,77,50,48,21,48,8,14,63,43,127,8,39,30,102,22,60,50,114,58,119,9,85,82,54,9,69,0,72,159,110,75,49,98,50,2,103,91,93,50,76,137,19,65,54,56,64,79,76,85,108,93,26,0,55,50,105,24,38,130,36,41,62,0,75,57,18,52,152,53,83,20,41,52,61,87,77,98,60,72,76,40,33,73,69,91,46,46,60,23,43,55,44,18,63,38,65,95,16,161,104,68,43,9,52,56
"Gm37629",2,1,14,2,12,24,25,3,19,18,23,59,11,45,15,16,19,14,40,52,11,37,14,29,25,21,56,20,19,19,28,22,23,33,29,16,37,54,50,11,56,9,0,2,6,4,0,11,38,14,2,13,23,2,0,249,3,9,4,4,0,18,19,0,15,20,2,61,11,8,2,107,0,3,17,8,8,1,0,5,3,0,18,0,0,69,20,80,6,0,3,8,2,34,8,42,29,0,37,0,13,32,9,5,21,20,19,3,19,39,0,14,34,12,18,12,11,25,0,16,12,87,31,20,16,35,52,2,23,6,14,6,7,24,47,16,37,12,16,25,26,3,19,0,19,1,0,17,12,11,13,0,24,20,51,30,0,14,0,14,20,10,11
"Rrs1",280,238,197,242,250,191,132,253,356,267,155,235,181,152,217,247,198,219,127,242,190,227,171,107,163,242,153,208,95,154,166,120,216,182,291,146,241,136,125,199,297,191,212,298,285,389,399,151,173,277,188,216,456,203,182,221,272,230,125,220,272,236,320,194,244,239,115,248,398,206,185,287,218,246,230,364,422,297,274,282,143,205,133,151,0,157,63,144,188,172,198,233,35,199,213,240,121,188,223,166,147,245,118,297,164,146,142,201,160,76,3,169,201,168,70,115,302,137,77,214,18,388,223,241,294,89,234,216,141,284,181,386,341,287,306,226,167,202,188,198,101,339,230,316,263,216,375,178,224,141,157,205,111,122,108,215,258,263,239,109,149,287,238
"Adhfe1",134,125,84,112,76,32,80,120,114,65,80,53,70,120,109,66,72,79,75,88,83,122,95,139,56,131,89,98,108,52,110,97,76,159,65,70,70,101,64,87,150,135,69,159,144,94,123,99,103,115,51,185,70,119,146,87,100,202,31,115,146,97,142,83,197,165,192,94,101,112,34,132,212,116,165,121,221,171,183,121,31,68,43,15,0,68,37,171,97,30,102,139,6,9,86,137,60,51,175,37,165,99,149,58,101,72,146,94,97,78,30,58,139,68,25,77,130,114,76,158,8,150,86,93,71,11,164,114,50,115,172,158,156,194,133,53,48,87,104,96,79,88,107,99,114,117,92,57,90,121,125,79,64,91,151,81,142,97,75,112,87,111,57
"Vxn",3302,5222,3808,4347,3143,3532,3301,4172,4265,3535,4008,3857,2789,2186,3505,5025,4030,4255,2307,3674,3551,3397,3108,2124,2536,5527,3381,3734,2407,3447,2338,3569,5138,3443,5064,3187,3549,2649,2260,4203,360,172,149,157,264,160,170,470,176,156,1756,284,193,252,394,356,166,217,995,105,108,371,219,21,265,308,79,413,204,188,64,1981,178,162,729,361,206,172,236,233,1774,973,1846,867,15,1113,1320,1976,2575,1761,3813,1026,545,1454,2527,2961,2209,2531,3193,2233,2792,3459,2136,5031,2361,2747,3475,2025,2090,295,100,1711,389,2494,414,1001,3167,740,1084,2338,113,297,144,149,330,91,268,203,94,248,177,202,314,243,1492,785,147,3851,1500,229,545,1017,2326,2896,3741,1915,96,819,150,742,401,1322,565,277,347,822,559,237,182,661,475,597,659
"Mybl1",28,41,40,44,19,24,22,49,9,31,43,16,17,13,21,32,38,23,31,47,22,22,37,19,14,36,10,23,16,19,55,22,30,26,28,21,14,13,15,17,17,32,18,84,59,77,68,16,68,26,24,11,57,63,30,126,51,49,53,32,37,42,88,6,23,53,46,29,69,13,11,75,31,67,20,32,44,41,59,79,45,10,26,2,0,11,14,32,25,10,29,43,19,120,31,29,31,18,48,24,26,36,0,46,19,41,19,30,29,14,0,16,22,41,4,10,77,14,34,32,0,26,19,8,11,34,53,11,36,38,65,1,32,17,17,8,12,29,18,7,6,10,32,28,23,8,12,18,20,0,2,27,8,8,13,7,13,21,4,1,0,3,9
"Vcpip1",462,642,722,784,558,468,460,537,578,562,477,572,526,274,586,570,530,588,314,626,528,460,467,243,534,686,469,467,317,487,454,516,574,498,574,380,465,250,247,563,294,371,300,574,546,618,546,541,304,586,367,321,575,395,272,358,344,518,501,388,388,353,311,109,281,264,233,433,493,286,151,549,392,447,485,320,425,445,517,515,923,525,563,262,14,514,307,464,376,668,468,494,150,440,629,270,297,614,459,453,344,438,294,1055,368,332,610,463,486,208,32,552,347,484,98,277,905,252,406,505,45,791,530,428,506,289,601,578,592,675,664,434,769,651,595,273,364,748,356,425,207,506,491,473,644,412,301,382,660,227,121,329,213,246,269,310,469,468,494,304,260,493,456
"Sgk3",70,73,142,112,57,70,69,79,61,68,160,51,51,85,89,120,73,98,97,92,86,141,71,47,72,135,76,104,78,74,70,69,76,127,100,84,117,57,49,100,167,98,137,52,77,79,80,130,88,31,31,98,104,76,514,67,87,116,79,351,26,60,107,336,77,113,283,85,106,80,3,104,125,158,69,66,158,87,80,113,81,76,16,0,0,120,49,94,79,58,131,111,2,147,92,147,40,34,85,45,91,115,89,104,130,121,135,61,119,42,2,63,75,165,70,77,102,68,37,162,14,64,133,268,190,67,143,78,168,42,136,248,134,112,317,153,264,84,117,187,195,168,190,122,95,119,154,115,236,113,174,172,162,185,299,132,204,179,235,105,84,219,92
"Snhg6",648,663,610,735,515,415,440,500,382,669,548,356,398,472,656,561,566,507,458,445,455,603,540,535,388,547,500,448,485,432,370,414,582,653,577,420,485,477,430,460,609,570,389,414,490,299,341,662,469,332,804,383,403,538,553,501,407,800,659,544,414,375,798,351,432,625,764,517,553,408,823,677,553,319,484,579,638,520,479,497,820,669,312,250,2,666,573,834,670,419,821,839,54,1045,409,525,173,335,539,463,720,538,615,480,789,595,879,379,806,358,51,362,904,561,175,485,572,417,129,631,38,601,402,861,655,940,401,822,654,385,459,665,806,495,750,828,580,438,803,442,570,606,537,857,560,945,507,355,691,738,802,649,469,642,1154,753,623,560,832,481,594,755,387
"Ppp1r42",11,25,26,7,18,17,15,1,0,22,1,0,6,10,16,24,26,32,12,22,8,17,2,16,8,14,16,0,0,6,4,10,0,1,10,3,5,15,2,1,0,32,11,56,44,24,37,0,23,0,31,30,14,8,32,14,22,34,17,56,46,7,15,19,28,10,61,88,78,0,8,28,0,42,40,58,19,43,6,32,0,4,0,0,0,23,0,3,0,0,2,1,0,0,22,31,1,8,5,1,15,0,0,13,0,16,11,9,8,2,2,6,9,14,7,8,4,7,6,1,0,14,0,0,5,0,0,0,7,0,0,0,2,0,19,0,15,12,3,0,12,17,4,6,5,17,0,2,0,0,0,12,10,2,1,0,3,2,1,8,10,0,9
"Cops5",700,816,627,679,535,580,520,603,674,652,592,438,451,302,619,606,503,562,446,491,593,518,548,298,381,637,530,578,335,491,405,462,686,572,654,495,581,363,357,548,475,718,430,723,626,707,794,318,557,614,671,582,605,720,678,531,547,919,467,649,410,470,863,497,538,409,542,656,906,458,526,651,363,524,715,805,685,654,648,741,450,484,361,119,1,532,339,589,520,521,648,465,88,460,456,518,327,389,525,553,583,654,357,767,509,380,615,546,720,255,56,631,481,564,218,327,759,306,367,564,52,504,355,445,429,166,582,519,442,524,290,437,669,461,730,234,453,555,372,358,299,542,574,563,456,473,310,286,382,288,346,628,340,406,546,505,613,496,508,291,286,512,325
"Cspp1",230,156,197,143,176,192,165,133,186,158,182,306,149,274,235,191,115,200,224,213,228,272,159,185,219,275,283,246,251,199,329,172,342,300,326,159,259,197,277,166,267,433,196,207,167,200,256,107,412,153,106,267,220,141,206,302,118,240,121,309,113,166,241,47,332,242,112,263,173,110,317,100,79,258,371,288,159,284,172,233,186,163,93,41,2,416,292,554,213,113,362,195,64,258,72,311,218,107,207,83,216,135,285,128,174,235,187,107,143,285,45,144,425,187,149,164,212,203,44,170,57,324,171,83,112,103,179,130,314,204,347,112,157,178,401,175,355,130,121,62,298,128,177,133,162,145,58,102,139,160,187,203,288,250,581,188,171,345,188,222,201,167,166
"Arfgef1",530,628,603,667,583,488,457,606,728,748,501,626,464,420,549,793,691,630,391,543,567,604,478,339,466,857,490,661,372,648,593,502,720,756,751,503,597,442,390,558,359,350,392,666,443,621,695,809,376,550,297,438,718,322,416,469,303,671,368,628,414,368,443,221,470,460,304,413,348,412,150,613,247,498,646,475,423,486,290,526,640,790,353,316,4,812,380,566,398,501,818,593,132,486,405,553,503,628,591,490,444,586,272,914,438,409,676,529,552,366,38,624,573,609,270,373,848,295,349,485,72,656,445,537,356,200,504,313,623,393,757,647,589,507,689,279,380,694,500,343,397,558,546,515,715,405,443,376,535,320,216,400,349,300,559,596,570,565,614,334,244,459,470
"Prex2",514,505,461,533,350,305,341,482,397,488,415,223,240,321,419,244,234,283,257,423,297,336,314,513,260,259,289,390,439,275,384,293,399,661,236,242,303,394,290,267,242,355,375,238,277,300,254,517,247,183,182,431,205,151,203,265,133,214,265,173,173,276,249,86,278,361,207,247,230,241,160,170,351,267,205,240,329,465,249,192,196,250,390,87,5,471,366,639,352,256,348,645,61,259,370,537,155,277,472,227,523,401,732,380,535,541,497,441,579,278,26,307,567,391,211,206,462,437,310,412,26,637,322,330,242,285,446,398,357,309,660,316,380,334,391,379,251,234,373,290,363,261,328,413,185,423,251,129,340,294,224,322,244,235,379,324,313,336,221,372,360,265,226
"A830018L16Rik",742,1058,644,685,675,599,565,675,559,622,645,712,515,464,633,769,612,642,402,616,613,546,517,412,467,886,476,536,337,579,356,435,834,586,655,564,551,392,350,603,95,115,103,75,225,75,86,728,55,98,324,148,107,40,183,144,121,99,244,83,89,161,40,59,153,111,50,200,146,78,8,243,175,90,169,162,42,136,125,91,510,629,410,234,5,714,267,621,448,474,802,574,140,632,486,520,357,630,680,418,625,576,270,896,612,467,806,513,729,174,38,546,396,449,103,241,788,235,370,519,71,408,349,434,464,304,197,380,719,254,398,748,456,544,931,431,459,605,531,524,475,725,850,876,726,513,577,432,744,362,407,763,343,269,442,531,604,574,690,293,184,545,402
"Sulf1",104,60,76,76,101,144,78,79,97,70,91,155,39,60,107,107,158,65,18,125,104,55,67,24,103,166,68,91,71,83,85,62,153,74,158,69,139,77,53,152,134,153,236,95,93,88,92,2,110,158,47,88,98,198,1411,51,196,340,43,1228,110,150,167,1592,154,211,531,231,187,80,49,125,60,217,155,82,140,221,113,76,74,50,107,46,0,336,23,36,77,144,100,162,21,49,68,134,57,35,59,132,91,63,34,167,111,92,131,126,69,79,7,208,172,65,15,32,88,53,23,54,2,209,82,83,116,17,128,56,28,144,58,370,172,173,149,47,51,271,142,130,91,178,208,134,89,129,115,103,92,58,64,124,52,32,98,112,81,95,135,82,15,61,56
"Slco5a1",3,0,0,9,1,9,8,0,0,0,0,1,1,9,16,1,5,9,4,15,1,0,7,1,5,21,0,31,1,2,1,2,15,0,1,8,0,4,15,8,0,13,3,0,10,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,11,0,0,1,5,0,0,0,0,0,0,0,4,0,0,1,0,2,12,48,0,121,0,28,35,6,8,0,0,37,0,4,7,16,0,1,6,3,1,1,1,2,6,16,45,3,16,20,4,14,11,0,9,3,3,10,0,0,19,60,28,5,35,22,16,29,33,6,28,33,22,27,46,7,65,27,5,26,64,35,28,12,11,15,24,17,41,15,24,37,63,27,27,70,13,56,35,11,7,34,19
"Ncoa2",481,597,450,662,466,433,374,455,509,553,455,625,472,328,467,632,576,499,278,666,485,543,370,333,356,578,398,447,339,336,345,373,587,452,506,395,448,313,281,408,368,450,200,593,430,498,560,397,320,490,282,358,558,263,137,394,226,446,226,410,314,284,442,106,504,417,346,366,662,317,397,319,193,580,379,427,329,468,331,469,641,530,401,272,9,570,298,390,389,496,488,572,95,304,444,390,224,495,514,337,405,364,377,697,417,438,468,473,347,292,44,494,539,301,126,297,681,317,237,456,67,577,429,539,479,350,490,376,508,517,595,682,556,624,672,295,491,612,506,331,361,537,627,526,577,491,568,401,621,269,149,385,303,353,432,495,469,567,573,217,282,443,422
"Gm38120",2,12,12,6,10,19,8,2,17,0,11,15,7,39,16,8,8,7,5,23,20,1,1,10,6,20,19,19,33,25,32,5,11,13,23,13,20,17,36,22,33,3,10,11,30,19,0,3,18,3,9,10,4,19,2,40,4,0,35,10,15,2,0,4,41,11,3,28,13,25,0,0,0,13,0,0,0,7,4,0,6,0,23,0,1,42,2,42,2,0,28,45,3,3,6,20,38,4,17,18,25,7,6,0,35,28,8,5,49,54,3,19,49,11,3,6,7,29,1,8,1,34,8,33,33,0,41,6,4,47,27,12,27,5,24,8,37,0,64,0,24,10,12,15,12,20,0,6,17,15,2,0,16,13,51,16,2,22,0,22,18,16,14
"Gm38380",8,15,9,5,6,26,10,3,13,1,4,5,14,41,20,14,14,6,30,71,22,11,7,36,12,26,15,24,26,27,85,22,19,53,28,33,7,33,42,31,26,24,16,12,6,2,0,2,24,7,0,17,4,0,3,64,0,20,0,15,4,16,14,1,22,2,9,18,25,7,0,5,0,2,22,1,0,6,0,1,3,1,28,0,0,129,2,32,40,15,85,29,7,25,4,26,22,9,23,0,38,14,10,14,41,23,7,6,19,33,12,34,103,21,32,23,19,38,4,21,10,14,6,7,31,2,14,7,6,17,7,23,0,13,48,66,45,13,79,0,49,3,20,14,10,26,18,15,15,4,14,17,23,17,74,16,37,31,12,32,25,0,17
